Japanese,Kana,Romaji,Meaning,Part of speech,Chapter,Register,Usage note,Example 1 (Japanese),Example 1 (English),Example 2 (Japanese),Example 2 (English),Contrast,Misuse note
めきめき,めきめき,mekimeki,improving remarkably,onomatopoeia,"Progress, Delay, and Confusion",neutral,Most often describes a person's ability or performance becoming noticeably better over a relatively short period.,実力がめきめき上達した。,His skill improved remarkably.,毎日練習して、彼のピアノはめきめき上達した。,"With daily practice, his piano playing improved remarkably.",ぐんぐん / みるみる,It is not a general adverb for every rapid change. Use みるみる when a change is visibly unfolding before your eyes.
みるみる,みるみる,mirumiru,visibly changing before one's eyes,onomatopoeia,"Progress, Delay, and Confusion",neutral,"Describes a rapid change whose stages can almost be watched as they happen, such as color, weather, melting, or recovery.",顔がみるみる赤くなった。,His face visibly turned red.,日が差すと、庭の雪がみるみる溶けていった。,"When the sun came out, the snow in the garden melted before our eyes.",ぐんぐん / どんどん,The observer's ability to see the change is central. どんどん emphasizes repeated progress without that visual requirement.
どんどん,どんどん,dondon,one after another; rapidly and without hesitation,onomatopoeia,"Progress, Delay, and Confusion",neutral,"Describes repeated events, steady progress, or active encouragement to keep going with no unnecessary pause.",新しいアイデアがどんどん出てきた。,New ideas kept coming out one after another.,分からないことがあれば、どんどん質問してください。,"If anything is unclear, please keep the questions coming.",ぐんぐん / 次々に,"It can describe quantity and succession, not just speed. ぐんぐん more strongly suggests growth or forward development."
ずるずる,ずるずる,zuruzuru,dragging; slurping; allowing something to drag on,onomatopoeia,"Progress, Delay, and Confusion",neutral,"The literal sound is of dragging or slurping. Figuratively, it describes an undesirable situation continuing because no clean decision is made.",決断がずるずると先延ばしになった。,The decision kept dragging on and being postponed.,彼は熱い麺をずるずるすすった。,He noisily slurped the hot noodles.,だらだら / 引き延ばす,The figurative use often assigns blame for delay. だらだら is aimless or lazy continuation; ずるずる suggests being pulled along without a break.
だらだら,だらだら,daradara,lazily or pointlessly dragging on,onomatopoeia,"Progress, Delay, and Confusion",casual,"Describes time, speech, work, or a meeting continuing without energy, structure, or a clear stopping point. It can also describe liquid streaming continuously.",だらだらとテレビを見て過ごした。,I spent the time lazily watching TV.,結論が出ないまま、会議がだらだら続いた。,The meeting dragged on without reaching a conclusion.,ずるずる / ぐだぐだ,It is usually critical. ずるずる suggests a failure to cut something off; だらだら emphasizes low energy or lack of focus.
うろたえる,うろたえる,urotaeru,losing one's composure,onomatopoeia,"Progress, Delay, and Confusion",neutral,A verb for becoming visibly confused and unable to respond calmly when an unexpected problem or question occurs.,突然の質問にうろたえた。,I was flustered by the sudden question.,警報が鳴っても、うろたえずに避難してください。,"Even if the alarm sounds, evacuate without panicking.",あたふた / おろおろ,"Unlike the repeated-form mimetics around it, うろたえる is an ordinary verb. あたふた focuses on hurried actions; おろおろ on helpless uncertainty."
あたふた,あたふた,atafuta,rushing about in confusion,onomatopoeia,"Progress, Delay, and Confusion",neutral,"Describes hurried, poorly organized attempts to deal with a sudden visitor, mistake, missing item, or deadline.",急な来客にあたふたした。,I was flustered by the sudden visitor.,空港でパスポートが見つからず、あたふたした。,I panicked at the airport when I could not find my passport.,おろおろ / てきぱき,The person is trying to act but lacks composure. おろおろ may involve standing helplessly; てきぱき is efficient and organized.
おろおろ,おろおろ,orooro,being helplessly at a loss,onomatopoeia,"Progress, Delay, and Confusion",neutral,"Describes anxious confusion when someone does not know what to do, often while watching a problem unfold without effective action.",事故現場でおろおろするばかりだった。,I was just bewildered and at a loss at the accident scene.,迷子の親を探したが、見つからずおろおろしていた。,The lost child looked around helplessly for a parent.,あたふた / うろたえる,It suggests uncertainty more than hurried activity. あたふた involves rushing around trying to respond.
もじもじ,もじもじ,mojimoji,fidgeting with shy hesitation,onomatopoeia,Social Behavior and Chatter,neutral,"Describes small, hesitant body movements when embarrassment or shyness prevents someone from speaking or acting directly.",恥ずかしそうにもじもじしていた。,"She was fidgeting shyly, looking embarrassed.",自己紹介を促され、彼はもじもじしながら立ち上がった。,"Asked to introduce himself, he stood up with a shy fidget.",おどおど / そわそわ,It often sounds childlike. おどおど shows nervous uncertainty or fear; そわそわ is restless anticipation.
いちゃいちゃ,いちゃいちゃ,ichaicha,showing affection in an overly intimate way,onomatopoeia,Social Behavior and Chatter,casual,"Describes a couple touching, flirting, or speaking affectionately in a way that is conspicuous to people around them.",カップルがいちゃいちゃしていた。,The couple was being lovey-dovey.,電車の中でカップルがいちゃいちゃしていた。,A couple was being lovey-dovey on the train.,仲良く / べたべた,It often carries mild annoyance or teasing. It is not a neutral substitute for saying that two people have a good relationship.
ぷりぷり,ぷりぷり,puripuri,sulking angrily; plump and springy,onomatopoeia,Social Behavior and Chatter,casual,"With a person, it describes visible, somewhat childish anger. With food such as shrimp, it can praise a firm, plump, springy texture.",何かに怒ってぷりぷりしている。,She's sulking angrily about something.,このエビはぷりぷりしていておいしい。,"These shrimp are plump, firm, and delicious.",ぷんぷん / むちむち,Context completely changes the meaning. ぷんぷん is stronger obvious anger; food described as ぷりぷり is a compliment.
つんつん,つんつん,tsuntsun,aloof and prickly; poking repeatedly,onomatopoeia,Social Behavior and Chatter,neutral,"Describes a cold, unfriendly attitude, repeated poking with a finger, or pointed ends sticking out.",つんつんした態度をとられた。,"I was treated with an aloof, prickly attitude.",新しい同僚は最初、少しつんつんした態度だった。,"At first, the new coworker seemed rather aloof.",ぷりぷり / つんと,"Do not assume it always describes personality. With a finger or sharp object, it may be literal repeated poking."
がみがみ,がみがみ,gamigami,nagging or scolding harshly,onomatopoeia,Social Behavior and Chatter,casual,"Describes repeated, loud criticism delivered in an overbearing voice, often by a parent, supervisor, or other authority figure.",母にがみがみ言われた。,My mother nagged at me.,上司に朝からがみがみ叱られた。,My boss kept scolding me harshly all morning.,ぶつぶつ / ぷんぷん,It is strongly negative about the speaker's manner. ぶつぶつ is low muttering; がみがみ is directed openly at someone.
ぶつぶつ,ぶつぶつ,butsubutsu,muttering complaints; covered in small bumps,onomatopoeia,Social Behavior and Chatter,neutral,"Usually describes low, indistinct complaining to oneself. In other contexts it can describe many small bumps or spots on a surface.",ぶつぶつ文句を言っていた。,He was muttering complaints.,彼は仕事をしながら一人でぶつぶつ文句を言っていた。,He muttered complaints to himself while he worked.,がみがみ / ぼそぼそ,"The speech is quiet and partly indistinct, unlike direct loud nagging. Context must distinguish speech from the surface-texture meaning."
ぺらぺら,ぺらぺら,perapera,speaking fluently; thin and flimsy,onomatopoeia,Social Behavior and Chatter,casual,"With a language, it praises smooth, fluent speech. The same form can describe paper, fabric, or another material that is unusually thin.",英語をぺらぺら話す。,He speaks English fluently.,留学生は一年で日本語をぺらぺら話せるようになった。,The exchange student became fluent in Japanese within a year.,べらべら / すらすら,It can exaggerate proficiency and is conversational. べらべら criticizes excessive or indiscreet talking rather than fluency.
べらべら,べらべら,berabera,talking too much or revealing things carelessly,onomatopoeia,Social Behavior and Chatter,casual,"Describes excessive, uncontrolled speech, especially when someone discloses information that should have remained private.",秘密をべらべらしゃべってしまった。,He blabbed on and on about the secret.,客の個人情報をべらべら話してはいけない。,You must not casually blab customers' personal information.,ぺらぺら / ぶつぶつ,It is negative. Do not use it to compliment language ability; that is the common positive use of ぺらぺら.
がやがや,がやがや,gayagaya,the noisy chatter of a crowd,onomatopoeia,Social Behavior and Chatter,neutral,"Represents many overlapping voices in a classroom, lobby, venue, or other crowded place. The mood need not be cheerful.",教室ががやがやと騒がしい。,The classroom is noisy with chatter.,開演前のロビーは人の声でがやがやしていた。,"Before the show, the lobby buzzed with noisy conversation.",わいわい / ざわざわ,わいわい suggests lively shared enjoyment. がやがや focuses on the volume and overlap of crowd voices.
わいわい,わいわい,waiwai,talking and having fun noisily,onomatopoeia,Social Behavior and Chatter,casual,"Describes a group enjoying themselves with lively voices, conversation, games, or celebration.",友人とわいわい楽しんだ。,"I had a lively, noisy time with my friends.",誕生日会では、みんなでわいわい盛り上がった。,Everyone talked and had a lively time at the birthday party.,がやがや / にぎやか,It normally carries a cheerful group mood. がやがや can be merely noisy or distracting without the sense of shared fun.
しんと,しんと,shinto,completely silent,onomatopoeia,"Silence, Secrecy, and Anger",neutral,"Describes a place becoming or remaining utterly quiet, with voices and movement stopping at once.",会場がしんと静まり返った。,The venue fell completely silent.,質問した瞬間、会議室がしんと静まった。,The meeting room went completely silent the moment I asked the question.,しーんと / ひっそり,It describes the actual stillness of a place. ひっそり suggests quiet seclusion rather than a sudden collective silence.
しーんと,しーんと,shiinto,dead silent,onomatopoeia,"Silence, Secrecy, and Anger",casual,"A lengthened, vivid form often used when a room falls awkwardly silent after a joke, question, or unexpected remark.",教室がしーんと静まった。,The classroom fell dead silent.,冗談が滑り、会場はしーんと静まり返った。,"The joke fell flat, and the room went dead silent.",しんと / しーん,"The long vowel makes it expressive and sometimes comic. In formal prose, しんと is usually less stylized."
こそこそ,こそこそ,kosokoso,sneaking around furtively,onomatopoeia,"Silence, Secrecy, and Anger",neutral,"Describes small, secretive movements or behavior that looks suspicious because the person is trying not to be noticed.",こそこそと逃げ出した。,He sneakily ran away.,二人は廊下の隅でこそこそ話していた。,The two were whispering furtively in a corner of the hallway.,こっそり / そっと,こそこそ often criticizes the suspicious manner. こっそり simply means doing something without others noticing.
そっと,そっと,sotto,gently and quietly,onomatopoeia,"Silence, Secrecy, and Anger",neutral,"Describes careful action that avoids noise, force, pain, or disturbance, such as touching, placing, closing, or leaving.",そっとドアを閉めた。,I closed the door gently.,眠っている子を起こさないよう、毛布をそっとかけた。,I gently covered the sleeping child with a blanket so as not to wake her.,こっそり / ふわり,It does not necessarily imply secrecy. こっそり focuses on avoiding detection; そっと focuses on avoiding disturbance.
ひっそり,ひっそり,hissori,quietly and in seclusion,onomatopoeia,"Silence, Secrecy, and Anger",neutral,"Describes a person, place, or thing existing quietly away from attention, crowds, or activity.",ひっそりと暮らしている。,"He lives quietly, away from other people.",山あいに小さな寺がひっそり建っている。,A small temple stands quietly in a mountain valley.,しんと / こっそり,"It often conveys seclusion or obscurity, not an action deliberately hidden from someone as こっそり does."
こっそり,こっそり,kossori,"secretly, without being noticed",onomatopoeia,"Silence, Secrecy, and Anger",neutral,"Describes deliberately doing something out of sight or without informing others, often for a surprise or a minor forbidden pleasure.",こっそりお菓子を食べた。,I secretly ate the snack.,家族にこっそり誕生日プレゼントを用意した。,I secretly prepared a birthday present for my family.,こそこそ / そっと,It can be harmless or positive. こそこそ more often makes the person's behavior look furtive or suspicious.
じわじわ,じわじわ,jiwajiwa,gradually spreading or taking effect,onomatopoeia,"Silence, Secrecy, and Anger",neutral,"Describes a slow change that keeps advancing from within, such as heat, moisture, pressure, emotion, popularity, or medicine taking effect.",効果がじわじわ現れてきた。,The effect gradually began to appear.,口コミで店の評判がじわじわ広がった。,The restaurant's reputation spread gradually by word of mouth.,徐々に / みるみる,The process is slow but persistent. みるみる is rapid and visibly observable; 徐々に is neutral and less vivid.
ちょくちょく,ちょくちょく,chokuchoku,fairly often; every so often,onomatopoeia,"Silence, Secrecy, and Anger",casual,"Describes repeated visits or events occurring at noticeable intervals, usually more often than a rare occasional event.",ちょくちょく顔を出している。,I drop by from time to time.,出張のついでに、この店へちょくちょく寄る。,I stop by this shop fairly often when I am traveling for work.,時々 / しょっちゅう,It is conversational. 時々 is more neutral; しょっちゅう usually means very frequently and may sound excessive.
かんかん,かんかん,kankan,furious; blazing hot,onomatopoeia,"Silence, Secrecy, and Anger",casual,"With 怒る, it means visibly furious. It also describes the sun blazing, metal heated red-hot, or a bell ringing sharply.",父がかんかんに怒っている。,My father is absolutely furious.,真夏の太陽がかんかんに照りつけている。,The midsummer sun is blazing down.,ぷんぷん / むかっと,Context determines anger or heat. むかっと is one sudden flash of anger; かんかん is a fully developed angry state.
むかっと,むかっと,mukatto,feeling a sudden flash of anger,onomatopoeia,"Silence, Secrecy, and Anger",neutral,"Describes anger rising abruptly in response to a rude remark, expression, or action.",失礼な態度にむかっとした。,I felt a flash of anger at the rude attitude.,人を見下すような言い方にむかっとした。,His condescending way of speaking made anger flare up in me.,かちんと / かんかん,"It is a momentary surge. かちんと often means a remark hits a personal nerve; かんかん is sustained, obvious fury."
かちんと,かちんと,kachinto,feeling personally offended,onomatopoeia,"Agreement, Appetite, and Vitality",neutral,"In かちんとくる, a remark or attitude strikes a nerve and produces a sharp, personal irritation.",一言がかちんときた。,That remark struck a nerve.,努力を軽く扱われて、かちんときた。,I took offense when my effort was dismissed.,むかっと / いらいら,It is not general ongoing irritation. むかっと is a broader flash of anger; いらいら builds restlessly over time.
げんなり,げんなり,gennari,weary and put off,onomatopoeia,"Agreement, Appetite, and Vitality",neutral,"Describes energy and enthusiasm collapsing after too much repetition, excess, heat, or an unpleasant sight.",長い会議にげんなりした。,I was exasperated by the long meeting.,長い説明がまだ続くと知って、げんなりした。,I felt drained when I learned the long explanation was not over yet.,うんざり / ぐったり,うんざり emphasizes being fed up; ぐったり is physical limpness. げんなり often combines weariness with distaste.
うんうん,うんうん,un'un,nodding and voicing agreement,onomatopoeia,"Agreement, Appetite, and Vitality",casual,"Represents repeated nods, often accompanied by the spoken response うん, showing engaged agreement or encouragement.",うんうんとうなずいて聞いた。,"I listened, nodding along in agreement.",彼女はうんうんとうなずきながら相談を聞いた。,"She listened to the problem, nodding along sympathetically.",こくこく / はいはい,It is conversational and can sound patronizing in a formal hierarchy. こくこく focuses on the physical nod without the same vocal response.
こくこく,こくこく,kokukoku,nodding repeatedly,onomatopoeia,"Agreement, Appetite, and Vitality",neutral,"Describes a series of small, clear nods, usually silent and often earnest or obedient.",こくこくとうなずいた。,He nodded repeatedly.,子どもは説明を聞き、こくこくとうなずいた。,The child listened to the explanation and nodded repeatedly.,うんうん / ぺこぺこ,It does not itself express agreement in words. うんうん may include a spoken response; ぺこぺこ can mean repeated bows.
ぺこぺこ,ぺこぺこ,pekopeko,very hungry; bowing repeatedly,onomatopoeia,"Agreement, Appetite, and Vitality",casual,"Most commonly, お腹がぺこぺこ means extremely hungry. With 頭を下げる, it describes repeated, overly deferential bows.",お腹がぺこぺこだ。,I'm very hungry.,営業担当者は何度もぺこぺこ頭を下げた。,The salesperson bowed apologetically again and again.,がつがつ / こくこく,The two meanings are unrelated in translation and depend on construction. Being hungry does not imply greedy eating.
がつがつ,がつがつ,gatsugatsu,eating greedily; pursuing something aggressively,onomatopoeia,"Agreement, Appetite, and Vitality",casual,"Describes hurried, greedy eating and, figuratively, an excessive drive for money, status, sales, or opportunity.",がつがつとご飯を食べた。,He ate the rice greedily.,昇進ばかりを狙ってがつがつするのは逆効果だ。,Aggressively chasing promotion can be counterproductive.,ぱくぱく / むしゃむしゃ,It is usually critical. ぱくぱく can be cheerful appetite; むしゃむしゃ is vigorous chewing without the same ambition or greed.
すくすく,すくすく,sukusuku,growing steadily and healthily,onomatopoeia,"Agreement, Appetite, and Vitality",neutral,"Used positively for children, animals, or plants developing straight and strong without setbacks.",子供がすくすく育っている。,The child is growing up healthily.,春の日差しを浴びて、苗がすくすく育っている。,The seedlings are growing steadily in the spring sunshine.,ぐんぐん / のびのび,"It emphasizes healthy development, not raw speed. ぐんぐん stresses rapid progress; のびのび stresses freedom from constraint."
のびのび,のびのび,nobinobi,freely and without constraint,onomatopoeia,"Agreement, Appetite, and Vitality",neutral,"Describes relaxed behavior, broad movement, or healthy growth in an environment without excessive pressure or restriction.",のびのびと育った子だ。,He grew up in an environment where he could be himself.,子どもたちは広い校庭でのびのび遊んでいる。,The children are playing freely in the large schoolyard.,すくすく / ゆったり,It does not simply mean slowly or lazily. すくすく is healthy growth; ゆったり is roomy or unhurried comfort.
いきいき,いきいき,ikiiki,lively and full of vitality,onomatopoeia,"Agreement, Appetite, and Vitality",neutral,"Describes eyes, expressions, speech, work, or artistic depiction that feels energetic, vivid, and engaged.",いきいきとした表情で話した。,He spoke with a lively expression.,彼女は新しい仕事についていきいきと話した。,She spoke animatedly about her new job.,ぴんぴん / はきはき,"ぴんぴん mainly indicates robust health. いきいき is the vitality visible in expression, activity, or representation."
はきはき,はきはき,hakihaki,speaking clearly and briskly,onomatopoeia,"Agreement, Appetite, and Vitality",neutral,"Describes clear, confident articulation and prompt answers, especially in interviews, greetings, or customer service.",はきはきと受け答えした。,She responded clearly and briskly.,面接では質問にはきはき答えた。,I answered the interview questions clearly and confidently.,てきぱき / きびきび,It applies mainly to speech and responses. てきぱき is efficient task handling; きびきび is disciplined physical movement.
きびきび,きびきび,kibikibi,moving briskly and sharply,onomatopoeia,"Posture, Appearance, and Escape",neutral,"Describes disciplined, energetic movements with quick transitions and no slackness, often in work, sports, or training.",きびきびと動く新人だ。,He is a new employee who moves briskly.,選手たちは監督の指示できびきび動いた。,The players moved briskly at the coach's instructions.,てきぱき / はきはき,It concerns movement and bearing. てきぱき emphasizes efficient task execution; はきはき concerns clear speech.
だらり,だらり,darari,hanging limply,onomatopoeia,"Posture, Appearance, and Escape",neutral,"Describes one part of the body, fabric, or another long object hanging down loosely without strength or tension.",腕をだらりと下げた。,He let his arm hang down limply.,犬は暑そうに舌をだらりと垂らしていた。,The dog let its tongue hang out in the heat.,だらん / ぐったり,"It describes shape or posture, not necessarily exhaustion. ぐったり describes the whole body's loss of energy."
ぐでんぐでん,ぐでんぐでん,gudenguden,hopelessly drunk,onomatopoeia,"Posture, Appearance, and Escape",casual,"Describes extreme drunkenness in which posture, speech, and coordination have largely broken down.",ぐでんぐでんに酔っ払った。,He got dead drunk.,彼は一人で歩けないほどぐでんぐでんに酔っていた。,He was so drunk that he could not walk on his own.,べろべろ / ほろ酔い,"It is strongly negative and comic, far beyond mild intoxication. Do not use it as a neutral formal description."
べろべろ,べろべろ,berobero,completely drunk; licking repeatedly,onomatopoeia,"Posture, Appearance, and Escape",casual,"With 酔う, it means extremely drunk. With なめる, the same sound represents repeated licking.",べろべろになるまで飲んだ。,He drank until he was completely drunk.,終電では、べろべろに酔った人が眠っていた。,A completely drunk passenger was asleep on the last train.,ぐでんぐでん / ぺろぺろ,Context is essential because the licking sense is separate. ぐでんぐでん more strongly suggests loss of coordination.
しゃきっと,しゃきっと,shakitto,"crisp, alert, and pulled together",onomatopoeia,"Posture, Appearance, and Escape",neutral,"Describes posture, attitude, appearance, or texture becoming firm, fresh, and free of slackness.",しゃきっとした態度で臨んだ。,"He approached it with a crisp, focused attitude.",冷たい水で顔を洗うと、気分がしゃきっとした。,Washing my face with cold water made me feel alert.,きりっと / しゃきしゃき,"きりっと emphasizes a sharp, dignified look. しゃきっと often describes recovering alertness or straightening posture."
きりっと,きりっと,kiritto,sharp and composed in appearance,onomatopoeia,"Posture, Appearance, and Escape",neutral,"Describes a face, eyes, clothing, or bearing that looks focused, dignified, and sharply defined.",きりっとした表情で答えた。,"She answered with a sharp, determined expression.",彼はきりっとしたスーツ姿で式に出席した。,He attended the ceremony looking sharp in a suit.,しゃきっと / 凛と,"It concerns outward sharpness and composure, not speed. しゃきっと can describe becoming alert after fatigue."
すっと,すっと,sutto,"smoothly, quietly, and without resistance",onomatopoeia,"Posture, Appearance, and Escape",neutral,"Describes a straight, quiet movement or an action completed so smoothly that it barely interrupts the scene.",すっと立ち上がった。,He stood up smoothly.,彼は必要な書類をすっと差し出した。,He smoothly held out the required document.,さっと / すんなり,"さっと is chiefly quick. すっと adds smoothness, quietness, or a straight motion; すんなり describes an entire process going easily."
にゅっと,にゅっと,nyutto,poking or extending out suddenly,onomatopoeia,"Posture, Appearance, and Escape",casual,"Describes a long or narrow part such as a hand, neck, or shoot extending into view with a slightly comic effect.",物陰から手がにゅっと出てきた。,A hand suddenly poked out from the shadows.,箱の穴から猫の前足がにゅっと出てきた。,A cat's front paw suddenly poked out through the hole in the box.,ぬっと / ひょいと,ぬっと suits a larger looming presence. にゅっと emphasizes something lengthening or protruding.
ぬっと,ぬっと,nutto,looming into view suddenly,onomatopoeia,"Posture, Appearance, and Escape",neutral,"Describes a person or large shape appearing silently and unexpectedly, often close by and with an imposing or eerie presence.",暗闇から人影がぬっと現れた。,A figure suddenly loomed out of the darkness.,角を曲がると、大男がぬっと立っていた。,"When I turned the corner, a large man was suddenly standing there.",にゅっと / ひょっこり,ひょっこり is often friendly or merely unexpected. ぬっと can feel threatening because of size and proximity.
すたこら,すたこら,sutakora,hurrying away at a scamper,onomatopoeia,"Posture, Appearance, and Escape",casual,"Describes someone making a quick escape with small brisk steps, often in a humorous, old-fashioned, or story-like tone.",すたこらと逃げていった。,He scurried away quickly.,泥棒は警察を見ると、すたこら逃げ出した。,The thief took one look at the police and scampered away.,すたすた / そそくさ,"It is playful and not suitable for every neutral report. すたすた is ordinary brisk walking, not necessarily escape."
ぴょんぴょん,ぴょんぴょん,pyonpyon,hopping up and down repeatedly,onomatopoeia,"Hopping, Rolling, and Swaying",casual,"Describes repeated light jumps by a rabbit, child, athlete, or excited person.",うれしくてぴょんぴょん跳ねた。,"I hopped up and down, delighted.",うさぎが庭をぴょんぴょん跳ね回った。,The rabbit hopped all around the garden.,ぴょんと / ぴょこぴょこ,ぴょんと is one jump. ぴょこぴょこ is smaller bobbing or popping movement rather than full repeated hops.
ぴょこぴょこ,ぴょこぴょこ,pyokopyoko,bobbing or popping up repeatedly,onomatopoeia,"Hopping, Rolling, and Swaying",casual,"Describes small heads, ears, or objects repeatedly appearing, disappearing, or moving up and down.",頭がぴょこぴょこ動いていた。,His head was bobbing up and down.,塀の向こうから子どもたちの頭がぴょこぴょこ見えた。,The children's heads kept bobbing into view above the wall.,ぴょんぴょん / にゅっと,It is small and comic. ぴょんぴょん describes fuller jumps; にゅっと is one sudden protruding movement.
ころころ,ころころ,korokoro,rolling lightly; changing readily,onomatopoeia,"Hopping, Rolling, and Swaying",neutral,"Literally describes a small round object rolling repeatedly. Figuratively, it can describe frequent changes in opinion, mood, or voice.",ボールがころころ転がった。,The ball rolled along.,彼は会うたびに意見がころころ変わる。,His opinion changes every time I see him.,ごろごろ / くるくる,"For heavy objects rolling, ごろごろ is more natural. The figurative use often criticizes inconsistency."
くるくる,くるくる,kurukuru,spinning lightly round and round,onomatopoeia,"Hopping, Rolling, and Swaying",neutral,"Describes continuous, relatively light rotation, agile turning, or something wound repeatedly around an object.",風車がくるくる回っている。,The pinwheel is spinning round and round.,指にリボンをくるくる巻きつけた。,I wound the ribbon around my finger.,ぐるぐる / ころころ,"ぐるぐる feels broader, heavier, or more enclosing. ころころ is rolling along a surface rather than rotating in place."
ぐるぐる,ぐるぐる,guruguru,circling repeatedly; wrapped all around,onomatopoeia,"Hopping, Rolling, and Swaying",neutral,"Describes broad repeated circles, dizziness, thoughts looping, or material wound around something many times.",考えが頭の中でぐるぐる回った。,My thoughts went round and round in my head.,足首を包帯でぐるぐる巻きにした。,I wrapped the bandage around my ankle several times.,くるくる / ゆらゆら,"It can imply disorientation or excess. くるくる is lighter and more nimble; ゆらゆら is swaying, not circular motion."
ふわり,ふわり,fuwari,"with one soft, airy movement",onomatopoeia,"Hopping, Rolling, and Swaying",neutral,"Describes one light floating, landing, lifting, or spreading motion with little weight or force.",花びらがふわりと舞い落ちた。,The petals floated softly down.,風でスカーフがふわりと持ち上がった。,The wind softly lifted the scarf.,ふわふわ / ひらり,ふわふわ describes a continuing fluffy state or repeated floating. ふわり focuses on one soft movement.
ひらひら,ひらひら,hirahira,fluttering lightly,onomatopoeia,"Hopping, Rolling, and Swaying",neutral,"Describes thin, flat things such as petals, paper, fabric, wings, or snowflakes moving lightly through the air.",蝶がひらひらと飛んでいる。,The butterfly is fluttering as it flies.,窓から白いカーテンがひらひら揺れていた。,A white curtain fluttered at the window.,ふわり / ちらちら,The object is usually thin and visibly fluttering. ふわり is one airy motion; ちらちら is intermittent glimpsing or flickering.
ゆらゆら,ゆらゆら,yurayura,swaying gently and repeatedly,onomatopoeia,"Hopping, Rolling, and Swaying",neutral,"Describes repeated slow movement from side to side in water, wind, heat, smoke, light, or an unstable hanging object.",木々がゆらゆらと揺れていた。,The trees were swaying gently.,水面に映った月がゆらゆら揺れている。,The moon's reflection is wavering gently on the water.,ゆらり / ゆさゆさ,"ゆらり is usually one slow sway. ゆさゆさ is larger, more forceful back-and-forth shaking."
ゆらり,ゆらり,yurari,"with one slow, gentle sway",onomatopoeia,"Hopping, Rolling, and Swaying",neutral,"Describes a single graceful or slightly eerie swaying movement of flame, smoke, a body, or a hanging object.",炎がゆらりと揺れた。,The flame swayed gently.,人影がゆらりと立ち上がった。,The figure rose with a slow sway.,ゆらゆら / ふわり,"It is one marked movement, whereas ゆらゆら continues. The context can make it graceful or unsettling."
ゆさゆさ,ゆさゆさ,yusayusa,shaking vigorously back and forth,onomatopoeia,"Hopping, Rolling, and Swaying",neutral,"Describes large repeated swaying caused by wind, force, or someone shaking a person or object.",強い風で木の枝がゆさゆさ揺れた。,The tree branches swayed vigorously in the strong wind.,彼は友人の肩をゆさゆさ揺すって起こした。,He shook his friend firmly by the shoulders to wake him.,ゆらゆら / ぐらぐら,It is forceful but not necessarily unstable at the base. ぐらぐら often means an object is loose or about to lose balance.
ぐらぐら,ぐらぐら,guragura,wobbling unstably; boiling vigorously,onomatopoeia,"Shaking, Breaking, and Scattering",neutral,"Describes an object loose enough to sway, a person feeling unstable, or liquid boiling with large rolling movement.",椅子の脚がぐらぐらしている。,The chair leg is wobbling.,鍋の湯がぐらぐら煮立っている。,The water in the pot is at a rolling boil.,がたつく / ぐるぐる,"For furniture, it suggests risk of tipping. がたつく emphasizes loose joints and rattling; ぐるぐる is circular motion or dizziness."
がたつく,がたつく,gatatsuku,rattling or wobbling at the joints,onomatopoeia,"Shaking, Breaking, and Scattering",neutral,"Describes furniture, windows, machinery, or a structure whose fitted parts are loose and move or make noise.",机ががたついて落ち着かない。,The desk wobbles and is unstable.,古い窓枠が緩み、風が吹くとがたつく。,The old window frame is loose and rattles when the wind blows.,ぐらぐら / かたかた,ぐらぐら describes the whole object's unstable sway. がたつく points to looseness or poor fitting between parts.
ぐらつく,ぐらつく,guratsuku,swaying; wavering in resolve,onomatopoeia,"Shaking, Breaking, and Scattering",neutral,"Describes physical balance or a decision, position, confidence, or support beginning to lose stability.",決意がぐらついてしまった。,My resolve started to waver.,反対意見を聞いても、彼の決意はぐらつかなかった。,"Even after hearing the objections, his resolve did not waver.",ぐらぐら / 揺らぐ,ぐらつく often marks the start of instability. ぐらぐら describes the ongoing unstable state more vividly.
どしんと,どしんと,doshinto,"with a deep, heavy thud",onomatopoeia,"Shaking, Breaking, and Scattering",neutral,Describes the full weight of a body or large object striking or settling onto a surface in one heavy movement.,どしんと尻もちをついた。,I fell on my bottom with a heavy thud.,重い荷物が荷台にどしんと落ちた。,The heavy load landed on the truck bed with a deep thud.,どすん / どんっ,It is emphatically heavy. A light object cannot naturally land どしんと; どんっ is broader and less tied to downward weight.
ぼきっと,ぼきっと,bokitto,snapping with a thick crack,onomatopoeia,"Shaking, Breaking, and Scattering",neutral,"Represents a rigid branch, bone-like object, or thick piece breaking suddenly with a low, forceful snap.",枝がぼきっと折れた。,The branch snapped with a crack.,雪の重みで太い枝がぼきっと折れた。,A thick branch snapped under the weight of the snow.,ぱきっと / ぽきっと,"ぱきっと suits a thinner or more brittle clean crack. ぼきっと sounds heavier and can evoke bone, so use it carefully about injuries."
ぱきっと,ぱきっと,pakitto,cracking cleanly with a sharp snap,onomatopoeia,"Shaking, Breaking, and Scattering",neutral,"Describes a thin, brittle object such as ice, a cracker, or a small board breaking cleanly in one sharp movement.",氷がぱきっと割れた。,The ice cracked with a sharp sound.,薄い板を手で曲げると、ぱきっと割れた。,"When I bent the thin board by hand, it cracked cleanly.",ぼきっと / ぱりっと,ぼきっと is heavier and thicker. ぱりっと often describes a crisp texture or surface rather than the act of breaking.
