Japanese,Kana,Romaji,Meaning,Part of speech,Chapter,Register,Usage note,Example 1 (Japanese),Example 1 (English),Example 2 (Japanese),Example 2 (English),Contrast,Misuse note
新婚さん,しんこんさん,shinkonsan,newlywed; newly married couple,noun,Plot Development and Emotion,friendly colloquial,"さん adds a personable, sometimes TV-host-like warmth to 新婚. Depending on context, it may refer to one newlywed person or the couple as a unit.",隣の部屋に新婚さんが引っ越してきた。,A newlywed couple moved into the apartment next door.,二人は新婚さんみたいに仲がいい。,Those two get along like newlyweds.,新婚夫婦: explicit newly married couple / 夫婦: married couple without saying how recently,Do not assume people welcome questions about how 'newlywed' they are. The term is friendly but still concerns private relationship status.
痴話喧嘩,ちわげんか,chiwa genka,lovers' quarrel; couple's squabble,noun,Plot Development and Emotion,standard but dismissive,痴話 refers to intimate talk between lovers; 痴話喧嘩 is their quarrel. The label often carries an outsider's amused or dismissive judgment.,二人の痴話喧嘩に友人まで巻き込まれた。,Even their friends got dragged into the couple's quarrel.,ただの痴話喧嘩だと思って、誰も止めに入らなかった。,"Everyone assumed it was just a lovers' spat, so nobody intervened.","夫婦喧嘩: quarrel between spouses, without necessarily calling it trivial / 口喧嘩: verbal argument between any people",Do not use the term to dismiss threats or violence as a private couple matter. It is appropriate only when the conflict is genuinely minor.
鬱展開,うつてんかい,utsu tenkai,bleak or depressing plot turn,noun,Plot Development and Emotion,fandom/internet slang,"In 鬱展開, 鬱 works as fandom shorthand for a deeply depressing sequence of events. The term evaluates the viewer's emotional burden, not a character's diagnosis.",仲間が次々に離れていく鬱展開が続く。,The story enters a bleak stretch as the companions leave one after another.,中盤の鬱展開を越えると、少し希望が見えてくる。,"After the bleak middle arc, the story finally offers some hope.","シリアス展開: serious turn that need not be depressing / 胸糞展開: upsetting because it feels cruel, unjust, or disgusting","Do not translate it as 'a depression plot' or use it to diagnose a person. Prefer 'bleak,' 'grim,' or 'depressing' for the narrative effect."
神アニメ,かみあにめ,kami anime,god-tier anime; outstanding anime,noun,Plot Development and Emotion,fandom slang,"The slang prefix 神 means exceptional or god-tier. 神アニメ praises the work as a whole, though speakers may use it jokingly or impulsively.",作画も脚本もすばらしくて、今期の神アニメだと思う。,"The animation and writing are excellent; for me, it is the standout anime of the season.",最終回まで見て、神アニメという評価に納得した。,"After watching the finale, I understood why fans called it exceptional.","名作アニメ: acclaimed or enduring masterpiece, less slangy / 覇権アニメ: title perceived to dominate a season's attention or sales",Do not translate 神 literally as religious 'divine.' Also avoid presenting this fan judgment as an objective category.
厨二病,ちゅうにびょう,chuunibyou,chūnibyō; adolescent grandiose fantasy,noun,Plot Development and Emotion,internet/fandom slang,"Literally 'second-year middle-school syndrome,' the joke targets behavior associated with early-adolescent self-dramatization. It is now also a deliberate character aesthetic.",彼は右目に特別な力があるという厨二病設定を作った。,He invented a chūnibyō persona in which his right eye has a special power.,昔書いた必殺技の名前を見ると、中二病だったころを思い出す。,Seeing the special-move names I wrote reminds me of my chūnibyō phase.,中二病: standard spelling of the same slang concept / 邪気眼: a subtype centered on pretending to possess a hidden supernatural power,"Do not describe genuine delusions or mental illness with this label. It is teasing slang, not clinical vocabulary."
友情パワー,ゆうじょうぱわー,yuujou pawaa,the power of friendship,noun,Plot Development and Emotion,fandom/casual,"友情パワー makes an abstract bond behave like literal power. Battle stories may depict it as morale, cooperation, or an actual supernatural boost.",最後は仲間の声援を受けた友情パワーで逆転した。,"In the end, support from the hero's friends inspired a comeback.",友情パワーだけで勝つ結末には賛否が分かれた。,Viewers were divided over an ending won solely through the power of friendship.,"仲間との絆: the bond itself, with less jokey trope language / ご都合主義: criticism that events work out too conveniently",Do not assume the phrase is always sincere praise. It can sarcastically criticize an unearned victory.
黒歴史,くろれきし,kurorekishi,embarrassing past; personal history one wants buried,noun,Genre and Character Language,casual/internet slang,"黒歴史 labels a past episode the speaker treats as humiliating, regrettable, or disowned. It can range from playful self-mockery to concealed institutional history.",中学生のころのブログは、今では完全に黒歴史だ。,My middle-school blog is now an embarrassing chapter I would rather bury.,昔の服装を黒歴史扱いするのはやめてよ。,Stop treating the way I used to dress as some shameful past.,"恥ずかしい過去: plain description of an embarrassing past / 消したい記憶: memory one wishes to erase, without the fixed slang label",English 'black history' has unrelated cultural meanings. Translate the intended regret or embarrassment rather than the characters literally.
あるある,あるある,aruaru,so relatable; a familiar shared experience,noun/interjection,Genre and Character Language,casual/internet,"Repeated ある conveys 'that happens.' As a reaction, あるある enthusiastically confirms recognition; as a noun, it refers to the recurring pattern itself.",締め切り前だけ部屋を掃除したくなるの、あるある。,Wanting to clean your room only when a deadline is near—so relatable.,学生あるあるを集めた動画を見た。,I watched a video collecting experiences every student knows.,"わかる: 'I get it/I relate,' responding from personal understanding / ありがち: common or predictable, often with mild criticism","There is no single fixed English noun equivalent. Translate it as 'relatable,' 'common experience,' or the specific recurring situation."
あるあるネタ,あるあるねた,aruaru neta,relatable comedy bit; joke built on a common experience,noun,Genre and Character Language,casual/media,ネタ means material or a bit; あるあるネタ turns shared recognition into comedy or content. The point is familiarity more than a punch-line structure.,コンビニ店員のあるあるネタで会場が笑った。,The audience laughed at a routine about situations every convenience-store clerk recognizes.,在宅勤務のあるあるネタを四コマにした。,She turned familiar work-from-home situations into a four-panel comic.,内輪ネタ: joke understood mainly by insiders in a particular group / 自虐ネタ: humor based on mocking oneself,Avoid the literal 'there-is-there-is material.' State who recognizes the situation and what kind of content it becomes.
ギャグ回,ぎゃぐかい,gyagu kai,comedy-focused episode,noun,Genre and Character Language,fandom/media term,"回 counts an installment or episode. A ギャグ回 shifts the usual tone toward jokes, even if it still contains plot information.",重い話が続いたあとに、息抜きのギャグ回が入った。,"After several heavy episodes, the series inserted a light comedy episode.",今回のギャグ回にも重要な伏線が隠れていた。,Even this week's comedy episode hid an important clue.,"シリアス回: episode dominated by serious drama / 日常回: episode centered on ordinary daily activity, not necessarily jokes",Do not assume a comedy episode is noncanonical or filler. Tone and plot relevance are separate questions.
シリアス回,しりあすかい,shiriasu kai,serious or dramatic episode,noun,Genre and Character Language,fandom/media term,"シリアス回 describes tone, not necessarily genre or quality. A series can alternate between comedic and serious episodes.",いつものコメディ調から一転して、今回はシリアス回だった。,This episode abandoned the usual comic tone for serious drama.,シリアス回の直後に総集編が放送された。,A recap aired immediately after the serious episode.,ギャグ回: comedy-focused episode / 鬱展開: specifically bleak or emotionally punishing developments,"Avoid the unnatural English noun 'a seriousness episode.' Use 'serious episode,' 'dramatic installment,' or describe the tonal shift."
日常系,にちじょうけい,nichijoukei,slice-of-life genre; everyday-life series,noun,Genre and Character Language,genre term,The suffix 系 means a type or family. 日常系 foregrounds everyday interaction and atmosphere rather than a strongly goal-driven plot.,大きな事件が起きない日常系アニメをよく見る。,I often watch slice-of-life anime where no major incident occurs.,日常系に見えて、少しずつ謎が深まっていく作品だ。,"It looks like a slice-of-life series, but its mystery gradually deepens.","癒し系: soothing effect or type, which may overlap but is not identical / 空気系: loosely connected character interaction and atmosphere, a narrower critical label",Not every story set in daily life belongs to 日常系. The term usually implies that ordinary interaction is the main attraction.
ほのぼの,ほのぼの,honobono,warm and peaceful; gentle,adverb/noun,Genre and Character Language,standard expressive word,"ほのぼの suggests quiet warmth and emotional ease rather than excitement. The form ほのぼのとした commonly modifies a scene, story, or atmosphere.",家族の何気ない会話が続く、ほのぼのとした回だった。,"It was a warm, gentle episode built around the family's everyday conversation.",子どもと犬が遊ぶ姿を見て、ほのぼのした。,Watching the child play with the dog gave me a warm feeling.,"のんびり: leisurely or unhurried / 心温まる: explicitly heartwarming, often more emotionally pointed",Do not force a single adjective such as 'heartwarming' every time. It can describe a gently peaceful tone with little emotional climax.
癒し系,いやしけい,iyashikei,soothing type; comforting presence,noun,Genre and Character Language,casual/media label,癒し means emotional relief or comfort; 系 marks a type. 癒し系 emphasizes the recipient's calming impression rather than a literal healing ability.,彼女は話し方が穏やかな癒し系キャラだ。,She is a soothing character with a gentle way of speaking.,疲れた日は癒し系の動画を見たくなる。,"On tiring days, I want to watch calming videos.",日常系: narrative genre centered on daily life / 天然系: person perceived as naturally absent-minded or unconventional,"Do not translate it as a medical 'healing type.' In most media contexts, 'soothing,' 'comforting,' or 'feel-good' is natural."
熱血,ねっけつ,nekketsu,hot-blooded; passionately determined,noun/na-adjective,Genre and Character Language,standard/media label,"Literally 'hot blood,' 熱血 evokes emotional fire, justice, perseverance, and loud encouragement. Compounds include 熱血漢 and 熱血教師.",努力と根性を信じる熱血な監督がチームを率いる。,A passionately intense coach who believes in effort and grit leads the team.,熱血指導が全員に合うとは限らない。,An intense coaching style does not suit everyone.,"情熱的: passionate in a broad, neutral sense / 暑苦しい: oppressively intense or overbearing, clearly negative","English 'hot-blooded' can suggest anger or sexuality. Translate the specific passion, idealism, or intensity intended by the context."
王道,おうどう,oudou,classic formula; orthodox crowd-pleasing approach,noun/na-adjective,Genre and Character Language,standard evaluative media term,王道 is usually positive: familiar elements executed in a satisfying way. It does not necessarily mean stale or unoriginal.,努力・友情・勝利を描く王道の少年漫画だ。,"It is a classic shōnen manga built around effort, friendship, and victory.",奇抜さより王道を丁寧に描いた作品だ。,The work carefully executes a classic formula instead of chasing novelty.,"定番: standard favorite or staple / 邪道: unorthodox or improper route, often used playfully as the opposite",Avoid the literal 'royal road' unless explaining the Japanese term. Also do not equate 王道 automatically with cliché; evaluation depends on execution.
原作,げんさく,gensaku,original work; source material,noun,Adaptations and Episodes,standard media term,"原作 is the source work itself, not merely an earlier version. Credits may separately name 原案 for the underlying concept and original ideas.",アニメを見たあとで原作の小説を読んだ。,"After watching the anime, I read the original novel.",映画版では原作の結末が変更されている。,The film adaptation changes the ending of the source material.,原案: original concept or story outline / オリジナル作品: work not adapted from existing source material,Do not translate 原作 as 'original story' when discussing a source manga or game; 'source material' is often clearer.
アニメ化,あにめか,animeka,anime adaptation; to be adapted into anime,noun/suru-verb,Adaptations and Episodes,standard media term,The suffix 化 means turning something into a form or state. アニメ化 refers to the process or result of adapting source material as animation.,連載中の漫画が来年アニメ化される。,The manga currently being serialized will receive an anime adaptation next year.,アニメ化を機に原作の売り上げが伸びた。,Sales of the source material rose after the anime adaptation.,"実写化: adaptation into live-action film or television / 映像化: broader screen adaptation, whether animated or live action","Do not call every animated version a remake. アニメ化 specifically describes adaptation into animation, often for the first time."
実写化,じっしゃか,jisshaka,live-action adaptation; to adapt as live action,noun/suru-verb,Adaptations and Episodes,standard media term,"実写 means live-action photography as opposed to animation. 実写化 can adapt manga, anime, novels, or games into film, television, or web productions.",その漫画は映画として実写化された。,The manga was adapted into a live-action film.,実写化では衣装の再現が難しそうだ。,Recreating the costumes may be difficult in live action.,"アニメ化: adaptation into animation / 映画化: film adaptation, which may be live action or animated","Do not translate it as 'made real.' The term describes the production medium, not whether the story becomes realistic."
作画,さくが,sakuga,drawn animation; animation artwork,noun,Adaptations and Episodes,production/fandom term,作画 literally refers to making the drawings. In anime discussion it can cover character drawings and animated movement; 作画がいい supplies the positive judgment.,戦闘シーンは動きも表情も作画が細かい。,The battle scene has detailed animation in both movement and facial expression.,話数ごとに作画監督がクレジットされている。,An animation director is credited for each episode.,絵柄: visual drawing style / 演出: direction and presentation of a scene,"Do not define 作画 as 'animation quality' alone. Bad, good, limited, and detailed 作画 are all possible; the evaluation comes from context."
声優,せいゆう,seiyuu,voice actor,noun,Adaptations and Episodes,standard profession,"声優 is a specialized acting profession, not simply anyone who supplies a voice. Common verbs include 演じる, 担当する, and 声を当てる.",同じ声優が少年役と老人役を演じ分けている。,The same voice actor performs both the boy and the old man with distinct voices.,主人公の声優は海外版の吹き替えにも参加した。,The protagonist's voice actor also took part in dubbing the overseas version.,"俳優: actor, often associated with live-action or stage performance / ナレーター: performer specializing in narration",Do not translate 女性声優 as 'voice actress' automatically unless the context prefers gendered English; 'voice actor' is broadly standard.
主題歌,しゅだいか,shudaika,theme song,noun,Adaptations and Episodes,standard media term,"主題歌 is the work's designated theme song. It need not literally state the story's theme, and some works have multiple theme songs.",映画の主題歌を主演俳優が歌っている。,The film's lead actor sings its theme song.,主題歌の歌詞が物語の結末と重なる。,The theme song's lyrics echo the story's ending.,オープニング曲: song used in the opening sequence / 挿入歌: song inserted within an episode or scene,"Do not assume 主題歌 always means the opening. Check credits or context to see whether it is an opening, ending, or film theme."
エンディング曲,えんでぃんぐきょく,endingu kyoku,ending theme; closing song,noun,Adaptations and Episodes,standard media term,"エンディング曲 identifies placement at the end, not a particular musical style. A series may change the song by season or episode.",静かなエンディング曲が余韻を残した。,The quiet ending theme let the episode's mood linger.,最終回だけエンディング曲の二番が流れた。,Only the finale used the second verse of the ending theme.,オープニング曲: opening theme / 挿入歌: song heard within the main story,Do not confuse the ending song with the background score that happens to play near the end of a scene.
最終回,さいしゅうかい,saishuukai,final episode; finale,noun,Adaptations and Episodes,standard broadcasting term,回 counts episodes; 最終回 is the last scheduled installment of the relevant run. A later sequel can still follow.,最終回では十年後の登場人物たちが描かれた。,The finale showed the characters ten years later.,来週の最終回は放送時間が三十分延長される。,Next week's finale will have an extra thirty minutes.,"最終話: final story chapter or episode, often in narrative works / 完結編: concluding installment or arc designed to finish the whole work",Do not infer that the franchise has permanently ended. 最終回 may close only the current season or broadcast run.
次回予告,じかいよこく,jikai yokoku,preview of the next episode,noun,Adaptations and Episodes,standard broadcasting term,"次回 means the next installment, and 予告 announces it in advance. Previews may use narration, clips, title cards, or deliberately comic material.",次回予告で新しい敵の姿が映った。,A new enemy appeared in the preview for the next episode.,次回予告を見ずに、そのまま再生を止めた。,I stopped playback without watching the next-episode preview.,"予告編: trailer, especially for a film or work as a whole / 番宣: promotional content for a program",Do not call a full-series trailer 次回予告. The word points specifically to the next installment.
伏線,ふくせん,fukusen,foreshadowing; planted setup,noun,Adaptations and Episodes,standard narrative term,"A 伏線 is planted in advance so a later event feels prepared or meaningful. It can be dialogue, imagery, behavior, or background information.",第一話の何気ない会話が重要な伏線になっている。,A casual conversation in episode one becomes important foreshadowing.,作者は結末につながる伏線を各章に張っていた。,The author planted clues leading to the ending in every chapter.,ヒント: clue or hint that may directly aid inference / ミスリード: detail designed to steer the audience toward a wrong conclusion,"Do not label every unresolved question a 伏線. It may be atmosphere, world-building, a loose end, or simply an error."
伏線回収,ふくせんかいしゅう,fukusen kaishuu,payoff or resolution of earlier setup,noun/suru-verb,Watching and Discussing,media/fandom term,"伏線回収 is the payoff, explanation, or fulfillment of foreshadowing. Japanese allows 伏線を回収する and 伏線が回収される.",第一話の台詞が最終回で伏線回収された。,A line from the first episode paid off in the finale.,未回収の伏線がいくつか残っている。,Several planted threads remain unresolved.,謎解き: solving a mystery / どんでん返し: reversal that changes the audience's understanding,"English 'collect the foreshadowing' is unnatural. Use 'pay off,' 'resolve,' or 'tie up' according to the sentence."
神回,かみかい,kamikai,exceptional episode; god-tier episode,noun,Watching and Discussing,fandom slang,"神 works as a slang intensifier meaning outstanding. 回 refers to one installment, so 神回 praises a particular episode rather than the series as a whole.",脚本と演出がかみ合った神回だった。,It was an exceptional episode in which the writing and direction worked perfectly together.,ファンの間では第八話が神回と呼ばれている。,Fans often call episode eight the series' standout episode.,"神アニメ: praise for an anime as a whole / 当たり回: an especially enjoyable episode, often less emphatic",Do not translate 神 literally in ordinary English or present 神回 as an objective label.
覇権アニメ,はけんあにめ,haken anime,the season's perceived dominant anime,noun,Watching and Discussing,fandom/industry slang,"覇権 literally concerns supremacy. 覇権アニメ frames seasonal anime as a competition, but there is no single official criterion for winning.",放送前から覇権アニメ候補として注目されていた。,"Even before airing, it was seen as a contender to dominate the anime season.",配信再生数だけで覇権アニメを決めるのは難しい。,It is hard to name a season's dominant anime from streaming views alone.,人気作: popular work without claiming seasonal dominance / 話題作: much-discussed or anticipated work,"Do not define it simply as 'the most popular anime.' Sales, online buzz, streaming, and personal preference are often mixed together."
視聴者,しちょうしゃ,shichousha,viewer; audience member,noun,Watching and Discussing,standard,"視聴 combines seeing and listening, and 者 marks a person. The term treats people in their role as audience members.",配信の視聴者から質問を募集した。,The stream invited questions from viewers.,視聴者の半数以上がスマートフォンで番組を見ていた。,More than half of the viewers watched the program on a smartphone.,観客: audience physically attending a performance or event / 読者: reader of written material,Do not use 視聴者 for readers or game players unless they are specifically watching video content.
考察勢,こうさつぜい,kousatsuzei,theory-crafting fans; analysis crowd,noun,Watching and Discussing,internet/fandom slang,考察 in fandom means evidence-based interpretation or theorizing. 考察勢 are the participants known for that activity.,考察勢が背景の記号から黒幕を予想している。,Theory-crafting fans are using symbols in the background to predict the mastermind.,考察勢の動画を見てから、第一話を見直した。,"After watching a fan theory video, I rewatched the first episode.",考察班: playful label for an analysis 'team' / 感想勢: people focused more on reactions and impressions than theories,"Do not translate 勢 literally as 'forces.' Use 'fans,' 'crowd,' or 'people who...' according to tone."
一気見,いっきみ,ikkimi,binge-watch; watch in one sitting,noun/suru-verb,Watching and Discussing,casual,一気 means in one burst. 一気見 does not require literally one uninterrupted sitting; the emphasis is rapid consecutive viewing.,週末に全十二話を一気見した。,I binge-watched all twelve episodes over the weekend.,一気見すると細かい伏線に気づきやすい。,Binge-watching makes the small pieces of foreshadowing easier to notice.,見返す: watch again / 流し見: watch with partial attention while doing something else,Do not use the verb without する in formal grammar: 一気見した is the common verbal pattern.
見放題,みほうだい,mihoudai,unlimited viewing; included for streaming,noun/na-adjective,Watching and Discussing,commercial/streaming term,"The 〜放題 pattern means doing as much as desired. 見放題 usually means unlimited viewing within a plan, not that access is free.",この作品は定額プランで見放題になっている。,This title is included with the flat-rate streaming plan.,見放題の対象から来月外れるらしい。,Apparently it will leave the subscription catalog next month.,レンタル: time-limited access purchased per title / 無料配信: distributed without a viewing charge,Do not translate 見放題 as 'free to watch' unless no payment is required. A paid subscription can provide 見放題.
字幕版,じまくばん,jimakuban,subtitled version,noun,Watching and Discussing,standard distribution term,版 means version or edition. 字幕版 contrasts with a version whose spoken dialogue has been replaced by dubbing.,俳優本人の声を聞きたいので字幕版を選んだ。,I chose the subtitled version because I wanted to hear the actors' original voices.,字幕版と吹き替え版では上映時間が違う。,The subtitled and dubbed versions have different screening times.,"吹き替え版: dubbed version / 字幕付き: content with subtitles, including same-language accessibility captions","Do not assume 字幕版 always means accessibility captions. In release listings, it usually means translated subtitles with the original audio."
吹き替え版,ふきかえばん,fukikaeban,dubbed version,noun,Watching and Discussing,standard distribution term,吹き替え replaces original spoken voices with performances in another language. It is distinct from voice-over narration.,子どもと一緒なので日本語の吹き替え版を見た。,"Because I was watching with children, I chose the Japanese dub.",吹き替え版では台詞が口の動きに合わせて調整されている。,"In the dubbed version, the dialogue is adjusted to match the mouth movements.",字幕版: original audio with translated subtitles / ボイスオーバー: another voice layered over audible original speech,Do not call an anime's original Japanese voice track a Japanese 吹き替え. Dubbing replaces an earlier-language performance.
ネタバレ,ねたばれ,netabare,spoiler; to reveal a spoiler,noun/suru-verb,Watching and Discussing,casual/media term,"ネタ refers here to story content, and ばれ comes from exposure or discovery. The word can name the information, the act, or a warning category.",まだ見ていない人がいるから、結末のネタバレはやめよう。,"Some people have not seen it yet, so let's not spoil the ending.",レビューの冒頭に『ネタバレあり』と書いておいた。,I put a spoiler warning at the start of the review.,"あらすじ: plot summary, which may avoid major reveals / 匂わせ: indirect hinting that suggests information without stating it openly","A title, premise, or officially advertised fact is not automatically a spoiler. Audience expectations and timing matter."
考察班,こうさつはん,kousatsuhan,fan analysis team; theory-crafting crowd,noun,Publishing and Serialization,internet/fandom slang,"班 normally means a small team. In fandom, 考察班 humorously labels the people who collect clues and test interpretations.",考察班が予告映像を一コマずつ確認している。,The fan-analysis crowd is checking the trailer frame by frame.,この暗号は考察班に任せよう。,Let's leave this code to the fandom detectives.,考察勢: the broader cohort of theory-focused fans / 検証班: people checking whether a claim or detail is accurate,Do not assume 考察班 is an official production unit. Translate the playful fan role rather than a literal workplace team.
公式,こうしき,koushiki,official; official source or account,noun/na-adjective,Publishing and Serialization,standard,"公式 literally means an official form or formula, but media usage commonly means authorized by the publisher, studio, creator, or other relevant organization.",放送日は公式サイトで確認してください。,Check the broadcast date on the official website.,その画像は公式が公開したものではない。,That image was not released by the official account.,"非公式: unofficial / 公認: recognized or approved by an authority, not necessarily produced by it","Do not equate 公式 with objectively true. An official source is authoritative about its own decisions, but translations and announcements can still contain errors."
設定資料集,せっていしりょうしゅう,settei shiryoushuu,setting and production reference book,noun,Publishing and Serialization,production/media term,"設定資料 are reference materials defining a work; 集 means a collection. The book may be official, but the term itself does not guarantee publisher authorization.",設定資料集には衣装の背面図も載っている。,The production reference book includes rear views of the costumes.,図書館で昔のアニメの設定資料集を見つけた。,I found a production-design reference book for an old anime at the library.,画集: art book focused on finished illustrations / 公式ガイドブック: authorized guide with summaries and reference information,"Do not translate every 設定資料集 as 'official art book.' It may focus on technical reference drawings, and official status must be confirmed separately."
世界観,せかいかん,sekaikan,fictional world and its underlying outlook; setting,noun,Publishing and Serialization,standard/media term,"世界観 literally means a view of the world. Japanese media usage can include setting, atmosphere, rules, history, and values; English 'worldbuilding' fits only some contexts.",科学と魔法が共存する世界観が魅力だ。,"The work's world, where science and magic coexist, is compelling.",音楽が作品の独特な世界観を支えている。,The music supports the work's distinctive atmosphere and worldview.,"設定: specific premise, rule, or assigned detail / 舞台: the place and time where events occur","Do not translate every 世界観 as 'worldbuilding,' which describes a creative process. Sometimes 'world,' 'aesthetic,' 'setting,' or 'worldview' is better."
キャラデザ,きゃらでざ,kyaradeza,character design,noun,Publishing and Serialization,casual production abbreviation,"キャラデザ can refer to the design work or resulting designs: silhouette, clothing, colors, facial features, and model choices.",制服のキャラデザは原案よりシンプルになった。,The uniform designs were simplified from the original concepts.,キャラデザ担当のインタビューを読んだ。,I read an interview with the character designer.,キャラクター原案: initial character concept designs / 作画: the drawing and animation of characters in actual footage,Do not use キャラデザ as a synonym for animation quality. A design can remain strong even when individual drawings vary.
打ち切り,うちきり,uchikiri,cancellation; being cut short,noun,Publishing and Serialization,standard publishing/broadcast term,"打ち切る means to stop something at a cutoff point. A 打ち切り may result from sales, scheduling, production trouble, or other decisions.",物語が完結する前に連載が打ち切りになった。,The serialization was canceled before the story could reach its conclusion.,視聴率だけが打ち切りの理由とは限らない。,Ratings are not necessarily the only reason a program is canceled.,完結: narrative reaches its conclusion / 休載: publication pauses rather than ends,"Do not assert that low popularity caused a 打ち切り without evidence. The word describes the early end, not its verified reason."
完結,かんけつ,kanketsu,completion; to conclude,noun/suru-verb,Publishing and Serialization,standard,完結 emphasizes closure as a complete whole. It differs from merely stopping publication or broadcasting.,十年間続いた漫画が今月完結した。,The manga concluded this month after a ten-year run.,物語は映画三部作で完結する予定だ。,The story is scheduled to conclude with a trilogy of films.,"終了: ends or stops, without promising narrative resolution / 打ち切り: is cut short before the expected completion","Do not use 'completed' to imply every mystery was resolved; 完結 states that the work ended as a whole, not that every reader found it satisfying."
連載,れんさい,rensai,serialization; to publish in installments,noun/suru-verb,Publishing and Serialization,standard publishing term,"連載 means a work appears in successive installments. It can be ongoing, finished, paused, or later collected into volumes.",その漫画は月刊誌で連載されている。,The manga is serialized in a monthly magazine.,ウェブで連載中の小説が書籍化された。,The novel currently serialized online was published as a book.,"掲載: an item is printed or posted, whether once or repeatedly / 単行本化: installments are collected and published as a book",Do not translate 連載中 simply as 'being written.' It specifically describes ongoing publication in installments.
休載,きゅうさい,kyuusai,serialization hiatus; skipped installment,noun/suru-verb,Publishing and Serialization,standard publishing term,"休載 combines rest with publication. It normally implies that a serialized work is not appearing as scheduled, without declaring it canceled.",作者の体調不良により、今週は休載となった。,This week's installment was paused because of the author's poor health.,三か月の休載を経て、連載が再開した。,The series resumed after a three-month hiatus.,"打ち切り: publication ends prematurely / 連載終了: serialization has ended, whether planned or not",Do not report a work as canceled merely because it is 休載. Check whether a return date or indefinite hiatus has been announced.
単行本,たんこうぼん,tankoubon,standalone book volume; collected volume,noun,Publishing and Serialization,standard publishing term,"A 単行本 is a separately published book, often collecting material first serialized elsewhere. It is not inherently a one-volume complete work.",雑誌で読んだ話が単行本に収録された。,The chapter I read in the magazine was collected in a book volume.,単行本には描き下ろしの短編が追加されている。,The collected volume adds a newly drawn short story.,雑誌: periodical carrying multiple works or installments / 文庫本: small-format paperback edition,Do not translate 単行本 as 'single-volume book.' A manga series can have dozens of 単行本 volumes.
新刊,しんかん,shinkan,new publication; latest volume,noun,Creators and Editions,standard publishing/retail term,新刊 literally means a newly published book. Xの新刊 often means an author's or series' latest release.,好きな漫画の新刊が来週発売される。,The latest volume of my favorite manga comes out next week.,書店の新刊コーナーで面白そうな小説を見つけた。,I found an interesting-looking novel in the bookstore's new-release section.,"既刊: volumes or titles already published / 新作: new creative work, not necessarily a book",Do not assume 新刊 always means volume one or a brand-new series. It may be the next volume of a long-running work.
既刊,きかん,kikan,published volumes to date; existing backlist,noun,Creators and Editions,standard publishing term,"既 means already, so 既刊 contrasts released books with forthcoming ones. It may refer to one author's backlist or a series' existing volumes.",休みに入る前に既刊を全巻そろえた。,"Before the holiday, I bought every volume published so far.",このシリーズは既刊八巻で、九巻は秋に出る。,"The series has eight published volumes, and volume nine arrives in autumn.",新刊: newly published or latest book / 未刊: not yet published,Do not translate 既刊 as 'old books.' Recently released volumes are still 既刊 once published.
表紙買い,ひょうしがい,hyoushigai,buying a book for its cover,noun/suru-verb,Creators and Editions,casual publishing slang,"The productive pattern X買い means buying because of X. 表紙買い makes cover art, typography, or design the deciding signal.",書店で表紙にひかれて表紙買いした。,"The cover caught my eye at the bookstore, so I bought the book on that basis.",表紙買いだったけど、内容も好みに合った。,"I bought it for the cover, but the story suited my tastes too.",作者買い: purchase based on the author / ジャケ買い: buy music or other media for its jacket or package art,"Avoid the literal 'cover buying.' In English, explain that the cover drove the purchase."
作者買い,さくしゃがい,sakushagai,buying a work because of its author,noun/suru-verb,Creators and Editions,casual publishing slang,"作者買い means choosing a new title because its author made it, often without needing reviews or a detailed synopsis.",あの作家の小説は内容を確認せずに作者買いする。,I buy that writer's novels on the strength of the author's name alone.,作者買いした新刊が、いつもの作風と全く違って驚いた。,I bought the new book because of the author and was surprised by how different it was from their usual style.,"表紙買い: purchase driven by cover design / 指名買い: deliberately buy a specified brand, creator, or product","The term describes purchase motivation, not ownership of the author. Translate the reason naturally."
打ち上げ,うちあげ,uchiage,wrap party; completion party,noun,Creators and Editions,standard workplace/casual,"In the party sense, 打ち上げ is a gathering after work concludes or reaches a milestone. The object and verb distinguish it from a physical launch.",最終話の収録後にスタッフが打ち上げを開いた。,The staff held a wrap party after recording the final episode.,花火の打ち上げは午後八時から始まる。,The fireworks launch begins at eight in the evening.,飲み会: drinking party without a completion requirement / 打ち入り: kickoff gathering before a major project or production,"Do not translate every 打ち上げ as 'wrap party.' Rockets, fireworks, and project celebrations use the same noun in different senses."
担当編集,たんとうへんしゅう,tantou henshuu,editor assigned to a creator; editor in charge,noun,Creators and Editions,publishing term,"担当 means being in charge, and 編集 identifies the editorial role. The editor may coordinate deadlines, give story feedback, and connect the creator with the publisher.",漫画家は新しい担当編集と次回作を相談した。,The manga artist discussed the next project with the newly assigned editor.,担当編集からネームの修正案が届いた。,The assigned editor sent suggestions for revising the manga storyboard.,編集長: editor in chief overseeing an editorial department or publication / 担当者: person in charge in any field,Do not assume 担当編集 is the sole creative author or merely a proofreader. Responsibilities vary by publisher and work.
